23.630001	36.000000	24.930000	11.000000	24.850000	5.000000	24.830000	35.000000	25.000000	6.800000	25.290001	0.000000	23.959999	0.000000	24.830000	7.000000	25.130001	31.000000	25.160000	31.000000
23.810001	20.000000	25.110001	0.000000	25.025000	2.000000	25.004999	8.000000	24.450001	13.000000	25.470001	0.000000	24.135000	3.000000	25.004999	34.000000	25.310001	17.000000	25.340000	17.000000
23.875000	15.000000	25.174999	0.000000	25.090000	8.000000	25.075001	12.000000	24.900000	9.100000	25.535000	0.000000	24.205000	19.000000	25.075001	5.000000	25.375000	17.000000	25.405001	17.000000
23.625000	21.000000	24.924999	0.000000	24.840000	7.000000	24.825001	25.000000	24.350000	29.100000	25.285000	9.000000	23.955002	49.000000	24.825001	33.000000	25.125000	12.000000	25.154999	12.000000
24.244999	13.000000	25.540001	0.000000	25.455002	6.000000	25.435001	8.000000	26.150000	0.100000	25.900000	5.000000	24.564999	19.000000	25.435001	5.000000	25.744999	1.000000	25.775002	1.000000
24.575001	3.000000	25.869999	0.000000	25.785000	0.000000	25.764999	5.000000	27.500000	0.000000	26.230000	11.000000	24.895000	0.000000	25.764999	25.000000	26.075001	0.000000	26.105000	0.000000
24.470001	7.000000	25.770000	2.000000	25.680000	0.000000	25.665001	0.000000	27.900002	18.600000	26.130001	15.000000	24.795000	0.000000	25.665001	30.000000	25.970001	8.000000	26.000000	8.000000
24.075001	0.000000	25.369999	0.000000	25.290001	0.000000	25.270000	4.000000	25.599998	13.500000	25.730000	31.000000	24.400000	0.000000	25.270000	10.000000	25.575001	0.000000	25.605000	0.000000
23.875000	15.000000	25.165001	18.000000	25.084999	0.000000	25.064999	13.000000	25.850000	0.000000	25.525002	23.000000	24.195000	10.000000	25.064999	40.000000	25.375000	0.000000	25.404999	0.000000
24.250000	0.000000	25.549999	0.000000	25.459999	0.000000	25.450001	1.000000	27.549999	13.700000	25.910000	23.000000	24.580000	13.000000	25.450001	19.000000	25.750000	0.000000	25.779999	0.000000
23.735001	17.000000	25.035000	0.000000	24.950001	0.000000	24.934999	12.000000	25.549999	8.700000	25.395000	23.000000	24.065001	28.000000	24.934999	44.000000	25.235001	0.000000	25.264999	0.000000
24.485001	11.000000	25.785000	18.000000	25.700001	10.000000	25.680000	38.000000	25.950001	0.000000	26.145000	11.000000	24.809999	1.000000	25.680000	24.000000	25.985001	4.000000	26.014999	4.000000
25.240000	0.000000	26.540001	10.000000	26.459999	0.000000	26.439999	0.000000	27.000000	0.000000	26.900002	0.000000	25.570000	0.000000	26.439999	3.000000	26.740002	0.000000	26.770000	0.000000
25.830000	0.000000	27.119999	0.000000	27.040001	0.000000	27.020000	0.000000	27.299999	1.000000	27.480000	0.000000	26.150002	0.000000	27.020000	1.000000	27.330002	0.000000	27.360001	0.000000
25.820000	0.000000	27.115000	0.000000	27.029999	0.000000	27.009998	0.000000	26.900000	0.300000	27.474998	0.000000	26.139999	0.000000	27.009998	5.000000	27.320000	0.000000	27.349998	0.000000
26.430000	0.000000	27.724998	0.000000	27.645000	0.000000	27.625000	0.000000	28.450001	0.000000	28.084999	0.000000	26.755001	0.000000	27.625000	5.000000	27.930000	0.000000	27.960001	0.000000
26.435001	0.000000	27.735001	0.000000	27.645000	0.000000	27.629999	0.000000	27.300001	3.200000	28.095001	0.000000	26.760000	0.000000	27.629999	10.000000	27.935001	0.000000	27.965000	0.000000
26.330000	0.000000	27.629999	0.000000	27.539999	0.000000	27.525002	23.000000	27.750000	0.000000	27.990000	0.000000	26.655001	0.000000	27.525002	0.000000	27.830000	0.000000	27.859999	0.000000
25.615002	11.000000	26.915001	10.000000	26.834999	16.000000	26.815001	0.000000	27.650000	0.400000	27.275002	11.000000	25.945000	9.000000	26.815001	0.000000	27.115002	0.000000	27.145000	0.000000
25.700001	0.000000	26.994999	0.000000	26.915001	47.000000	26.895000	1.000000	27.900000	0.500000	27.355000	0.000000	26.025002	0.000000	26.895000	0.000000	27.200001	0.000000	27.230000	0.000000
24.770000	0.000000	26.070000	0.000000	25.985001	0.000000	25.965000	2.000000	25.900000	5.000000	26.430000	21.000000	25.095001	9.000000	25.965000	0.000000	26.270000	0.000000	26.299999	0.000000
23.860001	4.000000	25.155001	30.000000	25.075001	7.000000	25.055000	4.000000	24.400002	16.100000	25.514999	0.000000	24.184999	0.000000	25.055000	0.000000	25.360001	24.000000	25.389999	24.000000
23.869999	0.000000	25.165001	0.000000	25.080002	4.000000	25.065001	10.000000	24.299999	0.000000	25.525000	0.000000	24.195000	47.000000	25.065001	0.000000	25.369999	0.000000	25.400002	0.000000
24.594999	0.000000	25.889999	0.000000	25.805000	0.000000	25.785000	0.000000	25.500000	0.000000	26.250000	0.000000	24.915001	0.000000	25.785000	0.000000	26.095001	0.000000	26.125000	0.000000
25.559999	0.000000	26.860001	0.000000	26.770000	0.000000	26.750000	0.000000	26.699999	0.000000	27.219999	0.000000	25.879999	0.000000	26.750000	0.000000	27.059999	0.000000	27.090000	0.000000
26.150000	0.000000	27.450001	0.000000	27.365002	0.000000	27.345001	0.000000	27.850000	0.000000	27.809999	0.000000	26.475000	0.000000	27.345001	0.000000	27.650000	0.000000	27.680000	0.000000
25.505001	0.000000	26.799999	93.000000	26.720001	4.000000	26.700001	0.000000	27.400000	20.299999	27.160000	0.000000	25.830000	1.000000	26.700001	9.000000	27.005001	0.000000	27.035000	0.000000
24.715000	0.000000	26.014999	0.000000	25.924999	10.000000	25.915001	82.000000	24.900000	30.500000	26.375000	0.000000	25.044998	0.000000	25.915001	0.000000	26.215000	9.000000	26.244999	9.000000
24.459999	0.000000	25.755001	29.000000	25.670000	12.000000	25.650000	7.000000	25.850000	2.200000	26.115000	0.000000	24.780001	23.000000	25.650000	0.000000	25.959999	36.000000	25.990000	36.000000
24.065001	0.000000	25.360001	6.000000	25.275000	25.000000	25.260000	2.000000	24.549999	5.000000	25.720001	0.000000	24.389999	25.000000	25.260000	6.000000	25.565001	0.000000	25.594999	0.000000
23.785000	1.000000	25.084999	36.000000	24.994999	0.000000	24.985001	0.000000	24.600000	0.200000	25.445000	12.000000	24.115000	0.000000	24.985001	0.000000	25.285000	1.000000	25.315001	1.000000
23.840000	1.000000	25.139999	0.000000	25.049999	9.000000	25.035000	8.000000	26.350000	0.000000	25.500000	33.000000	24.165001	26.000000	25.035000	10.000000	25.340000	43.000000	25.369999	43.000000
23.385000	9.000000	24.680000	37.000000	24.595001	0.000000	24.575001	2.000000	26.100000	62.099998	25.040001	9.000000	23.705000	6.000000	24.575001	13.000000	24.885000	24.000000	24.915001	24.000000
22.275002	14.000000	23.575001	43.000000	23.490000	17.000000	23.469999	108.000000	23.299999	18.799999	23.935001	50.000000	22.600000	8.000000	23.469999	7.000000	23.775002	2.000000	23.805000	2.000000
21.935001	12.000000	23.225000	51.000000	23.145000	58.000000	23.125000	14.000000	22.200001	49.599998	23.584999	33.000000	22.255001	57.000000	23.125000	10.000000	23.435001	18.000000	23.465000	18.000000
22.309999	9.000000	23.605000	53.000000	23.520000	33.000000	23.500000	39.000000	22.350000	21.000000	23.965000	1.000000	22.629999	46.000000	23.500000	0.000000	23.809999	42.000000	23.840000	42.000000
21.735001	13.000000	23.035000	7.000000	22.945000	0.000000	22.924999	43.000000	23.299999	55.799999	23.395000	0.000000	22.055000	0.000000	22.924999	5.000000	23.235001	31.000000	23.264999	31.000000
20.169998	13.000000	21.465000	39.000000	21.380001	9.000000	21.360001	46.000000	20.599998	5.400000	21.825001	4.000000	20.490002	82.000000	21.360001	10.000000	21.669998	22.000000	21.700001	22.000000
20.150000	0.000000	21.450001	38.000000	21.365000	9.000000	21.345001	12.000000	21.200001	54.400002	21.810001	0.000000	20.475000	29.000000	21.345001	10.000000	21.650000	54.000000	21.680000	54.000000
22.030001	18.000000	23.330000	23.000000	23.244999	12.000000	23.230000	37.000000	23.849998	10.600000	23.690001	0.000000	22.360001	21.000000	23.230000	10.000000	23.530001	60.000000	23.559999	60.000000
23.360001	10.000000	24.655001	0.000000	24.570000	0.000000	24.549999	13.000000	25.100000	0.000000	25.014999	0.000000	23.680000	4.000000	24.549999	0.000000	24.860001	0.000000	24.889999	0.000000
23.395000	0.000000	24.695000	0.000000	24.610001	4.000000	24.595001	0.000000	25.200001	0.000000	25.055000	36.000000	23.725000	7.000000	24.595001	0.000000	24.895000	3.000000	24.924999	3.000000
23.605000	5.000000	24.895000	0.000000	24.815001	6.000000	24.795000	38.000000	25.450001	12.600000	25.255001	0.000000	23.924999	4.000000	24.795000	20.000000	25.105000	13.000000	25.135000	13.000000
23.595001	30.000000	24.889999	12.000000	24.810001	4.000000	24.790001	3.000000	24.650000	6.900000	25.250000	11.000000	23.920000	19.000000	24.790001	100.000000	25.095001	42.000000	25.125000	42.000000
23.424999	1.000000	24.720001	10.000000	24.635000	0.000000	24.615000	2.000000	24.200001	3.200000	25.080000	0.000000	23.744999	7.000000	24.615000	8.000000	24.924999	26.000000	24.955000	26.000000
23.795000	1.000000	25.095001	1.000000	25.010000	2.000000	24.994999	0.000000	25.500000	0.000000	25.455000	2.000000	24.125000	60.000000	24.994999	1.000000	25.295000	6.000000	25.325001	6.000000
24.040001	1.000000	25.340000	1.000000	25.260000	2.000000	25.240000	0.000000	25.700001	28.900000	25.700001	2.000000	24.369999	60.000000	25.240000	1.000000	25.540001	6.000000	25.570000	6.000000
24.260000	0.000000	25.559999	3.000000	25.470001	6.000000	25.455000	8.000000	25.700001	9.900000	25.920000	0.000000	24.584999	10.000000	25.455000	0.000000	25.760000	0.000000	25.790001	0.000000
23.440001	3.000000	24.730000	14.000000	24.650000	2.000000	24.629999	11.000000	24.799999	19.200001	25.090000	57.000000	23.760000	0.000000	24.629999	11.000000	24.940001	0.000000	24.969999	0.000000
22.305000	8.000000	23.605000	15.000000	23.520000	15.000000	23.505001	10.000000	22.549999	24.400000	23.965000	0.000000	22.635000	9.000000	23.505001	3.000000	23.805000	9.000000	23.834999	9.000000
22.115000	0.000000	23.415001	19.000000	23.325001	3.000000	23.310001	19.000000	24.000000	32.799999	23.775000	26.000000	22.439999	23.000000	23.310001	10.000000	23.615000	68.000000	23.645000	68.000000
23.465000	15.000000	24.764999	12.000000	24.674999	7.000000	24.665001	50.000000	24.700001	0.000000	25.125000	14.000000	23.795000	34.000000	24.665001	0.000000	24.965000	15.000000	24.994999	15.000000
24.584999	0.000000	25.885000	0.000000	25.795000	9.000000	25.775002	28.000000	26.450001	0.000000	26.245001	18.000000	24.904999	0.000000	25.775002	0.000000	26.084999	0.000000	26.115000	0.000000
24.994999	0.000000	26.294998	0.000000	26.205000	0.000000	26.195000	0.000000	27.199999	0.000000	26.654999	0.000000	25.325001	0.000000	26.195000	0.000000	26.494999	0.000000	26.525000	0.000000
25.540001	0.000000	26.840000	0.000000	26.750000	0.000000	26.730000	0.000000	27.500000	0.000000	27.200001	0.000000	25.860001	0.000000	26.730000	0.000000	27.040001	0.000000	27.070000	0.000000
25.875000	0.000000	27.170002	0.000000	27.090000	0.000000	27.070000	0.000000	27.600000	0.000000	27.530001	0.000000	26.200001	0.000000	27.070000	0.000000	27.375000	0.000000	27.405001	0.000000
26.289999	0.000000	27.585001	0.000000	27.505001	0.000000	27.485001	0.000000	28.250000	0.000000	27.945000	0.000000	26.615000	0.000000	27.485001	0.000000	27.789999	4.000000	27.820000	4.000000
26.215000	0.000000	27.504999	0.000000	27.424999	0.000000	27.405001	0.000000	28.000000	0.000000	27.865000	0.000000	26.535000	0.000000	27.405001	0.000000	27.715000	0.000000	27.744999	0.000000
25.810001	0.000000	27.105000	0.000000	27.025000	0.000000	27.004999	0.000000	27.450001	0.000000	27.465000	0.000000	26.135000	0.000000	27.004999	0.000000	27.310001	36.000000	27.340000	36.000000
25.355000	0.000000	26.650002	0.000000	26.565001	0.000000	26.550001	6.000000	27.450001	0.000000	27.010000	0.000000	25.680000	0.000000	26.550001	0.000000	26.855000	0.000000	26.885000	0.000000
25.350000	0.000000	26.639999	2.000000	26.559999	0.000000	26.539999	0.000000	27.500000	0.000000	27.000000	0.000000	25.670000	0.000000	26.539999	0.000000	26.850000	1.000000	26.879999	1.000000
25.549999	0.000000	26.849998	0.000000	26.764999	17.000000	26.745001	14.000000	26.000000	1.300000	27.209999	0.000000	25.875000	0.000000	26.745001	7.000000	27.049999	0.000000	27.080002	0.000000
24.955000	58.000000	26.250000	0.000000	26.165001	0.000000	26.150000	4.000000	25.600000	25.000000	26.610001	0.000000	25.279999	14.000000	26.150000	0.000000	26.455000	0.000000	26.485001	0.000000
24.629999	7.000000	25.930000	0.000000	25.840000	0.000000	25.820000	5.000000	26.100000	2.800000	26.289999	0.000000	24.950001	22.000000	25.820000	0.000000	26.129999	0.000000	26.160000	0.000000
24.059999	31.000000	25.360001	0.000000	25.270000	0.000000	25.255001	5.000000	25.000000	0.000000	25.719999	0.000000	24.384998	0.000000	25.255001	29.000000	25.559999	9.000000	25.590000	9.000000
24.605000	0.000000	25.900002	0.000000	25.820000	0.000000	25.799999	0.000000	25.600000	0.000000	26.260000	0.000000	24.930000	0.000000	25.799999	0.000000	26.105000	0.000000	26.134998	0.000000
25.314999	0.000000	26.605000	0.000000	26.525000	0.000000	26.504999	0.000000	27.100000	0.000000	26.965000	0.000000	25.634998	0.000000	26.504999	0.000000	26.814999	0.000000	26.844999	0.000000
24.639999	42.000000	25.939999	0.000000	25.855000	0.000000	25.834999	34.000000	26.200001	0.300000	26.299999	49.000000	24.965000	1.000000	25.834999	9.000000	26.139999	3.000000	26.170000	3.000000
23.810001	0.000000	25.110001	0.000000	25.020000	4.000000	25.005001	8.000000	24.400000	9.800000	25.470001	0.000000	24.135000	1.000000	25.005001	0.000000	25.310001	0.000000	25.340000	0.000000
23.475000	0.000000	24.764999	0.000000	24.685001	0.000000	24.665001	0.000000	24.299999	0.000000	25.125000	0.000000	23.795000	2.000000	24.665001	0.000000	24.975000	0.000000	25.005001	0.000000
23.990000	0.000000	25.290001	0.000000	25.205000	0.000000	25.189999	0.000000	24.350000	0.000000	25.650000	0.000000	24.320000	0.000000	25.189999	0.000000	25.490000	0.000000	25.520000	0.000000
20.619999	0.000000	21.920000	45.000000	21.840000	7.000000	21.820000	0.000000	20.000000	8.900000	22.279999	0.000000	20.950001	1.000000	21.820000	0.000000	22.119999	21.000000	22.150000	21.000000
20.455000	0.000000	21.750000	0.000000	21.669998	51.000000	21.650002	20.000000	21.950001	0.000000	22.110001	0.000000	20.779999	6.000000	21.650002	0.000000	21.955000	3.000000	21.985001	3.000000
21.040001	0.000000	22.340000	0.000000	22.250000	5.000000	22.240002	0.000000	21.400002	0.100000	22.700001	0.000000	21.369999	2.000000	22.240002	0.000000	22.540001	0.000000	22.570000	0.000000
21.685001	0.000000	22.980000	0.000000	22.895000	5.000000	22.880001	0.000000	22.100000	0.000000	23.340000	0.000000	22.010000	2.000000	22.880001	0.000000	23.185001	0.000000	23.215000	0.000000
22.719999	0.000000	24.014999	0.000000	23.930000	0.000000	23.915001	0.000000	23.400002	0.000000	24.375000	0.000000	23.045000	0.000000	23.915001	0.000000	24.220001	0.000000	24.250000	0.000000
23.535000	0.000000	24.825001	0.000000	24.744999	0.000000	24.725000	0.000000	24.349998	0.000000	25.185001	0.000000	23.855000	0.000000	24.725000	0.000000	25.035000	0.000000	25.064999	0.000000
24.025002	0.000000	25.320000	0.000000	25.240000	0.000000	25.219999	0.000000	25.200001	17.000000	25.680000	0.000000	24.350000	0.000000	25.219999	0.000000	25.525002	0.000000	25.555000	0.000000
24.355000	0.000000	25.645000	0.000000	25.564999	4.000000	25.545000	0.000000	25.350000	0.000000	26.005001	0.000000	24.674999	0.000000	25.545000	0.000000	25.855000	0.000000	25.884998	0.000000
23.665001	0.000000	24.959999	0.000000	24.875000	18.000000	24.855000	0.000000	24.849998	0.000000	25.320000	4.000000	23.985001	0.000000	24.855000	0.000000	25.165001	0.000000	25.195000	0.000000
